color,director_name,director_facebook_likes,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,language,country,budget,title_year,imdb_score,movie_facebook_likes
Color,Stephen Hopkins,81,882,19097994,Biography|Drama|Sport,William Hurt,Race,English,Canada,,2016,7.1,0
Color,Ice Cube,0,1000,23031390,Comedy|Drama,Bernie Mac,The Players Club,English,USA,4500000,1998,5.6,575
Color,Tim Blake Nelson,596,1000,16017403,Drama|Romance|Thriller,Mekhi Phifer,O,English,USA,5000000,2001,6.2,0
Color,John Erick Dowdle,66,1000,21197315,Horror|Mystery|Thriller,Ben Feldman,"As Above, So Below",English,USA,5000000,2014,6.1,14000
Color,Bille Woodruff,23,1000,17382982,Drama|Thriller,Boris Kodjoe,Addicted,Spanish,USA,5000000,2014,5.2,0
Color,Kasi Lemmons,148,2000,14821531,Drama,Jurnee Smollett-Bell,Eve's Bayou,English,USA,6000000,1997,7.3,599
Color,Richard Glatzer,25,17000,18656400,Drama,Kristen Stewart,Still Alice,English,USA,5000000,2014,7.5,45000
Color,Michael Curtiz,345,535,,Drama|History,Gene Tierney,The Egyptian,English,USA,5000000,1954,6.6,376
Color,Bruce Malmuth,6,13000,,Action|Crime|Thriller,Sylvester Stallone,Nighthawks,English,USA,5000000,1981,6.4,0
Color,Rob Hedden,6,935,14343976,Adventure|Horror,Kane Hodder,Friday the 13th Part VIII: Jason Takes Manhattan,English,USA,5000000,1989,4.5,1000
Color,Joel Zwick,38,567,241437427,Comedy|Family|Romance,Nia Vardalos,My Big Fat Greek Wedding,English,USA,5000000,2002,6.6,5000
Color,Harmony Korine,520,11000,14123773,Crime|Drama,James Franco,Spring Breakers,English,USA,5000000,2012,5.3,25000
Color,Joe Chappelle,13,742,15126948,Horror|Thriller,Donald Pleasence,Halloween: The Curse of Michael Myers,English,USA,5000000,1995,4.9,0
Color,Alfonso Cuarón,0,269,13622333,Adventure|Comedy|Drama|Romance,Maribel Verdú,Y Tu Mamá También,Spanish,Mexico,2000000,2001,7.7,0
Color,Edgar Wright,1000,605,13464388,Comedy|Horror,Peter Serafinowicz,Shaun of the Dead,English,UK,4000000,2004,8,19000
Color,Mickey Liddell,7,1000,13350177,Drama|Horror|Thriller,Jessica Lowndes,The Haunting of Molly Hartley,English,USA,5000000,2008,3.8,562
Color,John Sayles,407,11000,13269963,Drama|Mystery,Matthew McConaughey,Lone Star,English,USA,5000000,1996,7.6,0
Color,Dwight H. Little,27,742,17768000,Horror|Thriller,Donald Pleasence,Halloween 4: The Return of Michael Myers,English,USA,5000000,1988,5.9,0
Color,Fred Walton,17,690,12947763,Horror|Mystery,Thomas F. Wilson,April Fool's Day,English,USA,5000000,1986,6.2,0
Color,Barry Levinson,272,801,14100000,Comedy|Drama,Steve Guttenberg,Diner,English,USA,5000000,1982,7.2,0
Color,Steve Carver,8,926,12200000,Action|Crime|Drama|Thriller|Western,David Carradine,Lone Wolf McQuade,English,USA,5000000,1983,6.3,0
Color,Gonzalo López-Gallego,17,520,17683670,Horror|Mystery|Sci-Fi|Thriller,Warren Christie,Apollo 18,English,USA,5000000,2011,5.2,0
Color,Christine Jeffs,19,968,12055108,Comedy|Drama,Clifton Collins Jr.,Sunshine Cleaning,English,USA,8000000,2008,6.9,0
Color,John Erick Dowdle,66,155,27285953,Action|Thriller,Sterling Jerins,No Escape,English,USA,5000000,2015,6.8,16000
Color,Don Coscarelli,152,21000,,Action|Adventure|Fantasy,Vanna Bonta,The Beastmaster,English,USA,8000000,1982,6.2,0
Color,King Vidor,54,746,,Drama|History|Romance|War,Gina Lollobrigida,Solomon and Sheba,English,USA,5000000,1959,6.2,270
Color,Michael Tiddes,89,729,11675178,Comedy,Fred Willard,Fifty Shades of Black,English,USA,5000000,2016,3.5,11000
Color,Bill Duke,1000,849,10572742,Drama|Romance,Eddie Cibrian,Not Easily Broken,English,USA,8000000,2009,6.1,738
 Black and White,Frank Borzage,57,998,,Drama|Romance|War,Gary Cooper,A Farewell to Arms,English,USA,800000,1932,6.6,213
Color,Bille Woodruff,23,927,9658370,Comedy|Romance,Donald Faison,The Perfect Match,English,USA,5000000,2016,4.5,740
Color,Mamoru Hosoda,99,93,9628751,Action|Adventure|Animation|Family|Sci-Fi,Lara Jill Miller,Digimon: The Movie,English,USA,5000000,2000,5.9,207
Color,Brian Dannelly,12,3000,8786715,Comedy|Drama,Macaulay Culkin,Saved!,English,USA,5000000,2004,6.9,0
Color,Denys Arcand,66,150,3432342,Comedy|Crime|Drama|Mystery|Romance,Marie-Josée Croze,The Barbarian Invasions,French,Canada,6000000,2003,7.7,0
Color,Richard Lester,44,559,,Adventure|Drama|Romance,Robert Shaw,Robin and Marian,English,USA,5000000,1976,6.6,672
Color,J.S. Cardone,23,847,6755271,Horror|Thriller,Brendan Fehr,The Forsaken,English,USA,5000000,2001,5.3,327
 Black and White,Guy Hamilton,82,11000,,Action|Drama|War,Harrison Ford,Force 10 from Navarone,English,UK,5000000,1978,6.3,729
Color,Jay Levey,3,859,6157157,Comedy|Drama,Fran Drescher,UHF,English,USA,5000000,1989,7,0
Color,Nicholaus Goossen,4,2000,6088249,Comedy,Linda Cardellini,Grandma's Boy,English,USA,,2006,7,0
Color,Tamara Jenkins,84,1000,5480318,Comedy|Drama,Natasha Lyonne,Slums of Beverly Hills,English,USA,5000000,1998,6.6,462
Color,Sergio Leone,0,973,,Western,Claudia Cardinale,Once Upon a Time in the West,English,Italy,5000000,1968,8.6,10000
Color,Jon Favreau,4000,4000,5308707,Comedy|Crime|Drama|Thriller,Jon Favreau,Made,English,USA,5000000,2001,6.4,393
Color,Duncan Jones,0,18000,5009677,Drama|Mystery|Sci-Fi,Kevin Spacey,Moon,English,UK,5000000,2009,7.9,47000
Color,Scott Marshall,7,2000,4328294,Comedy,Miranda Cosgrove,Keeping Up with the Steins,English,USA,,2006,5.4,249
Color,Ronan Chapalain,0,55,4074023,Documentary,Norbert Ferrer,Sea Rex 3D: Journey to a Prehistoric World,English,UK,5000000,2010,6.9,89
Color,Atom Egoyan,460,990,4306697,Drama,Bruce Greenwood,The Sweet Hereafter,English,Canada,5000000,1997,7.7,920
Color,Xavier Beauvois,22,186,3950029,Drama,Lambert Wilson,Of Gods and Men,French,France,4000000,2010,7.2,0
Color,Randall Miller,19,25000,4040588,Comedy|Drama,Alan Rickman,Bottle Shock,English,USA,5000000,2008,6.8,0
Color,Jerry Belson,3,922,,Comedy|Music|Sci-Fi,Cassandra Peterson,Jekyll and Hyde... Together Again,English,USA,5000000,1982,6.2,323
Color,Peter Jackson,0,14000,3049135,Biography|Crime|Drama|Romance|Thriller,Kate Winslet,Heavenly Creatures,English,New Zealand,5000000,1994,7.4,0
Color,Michael Polish,35,4000,4700361,Drama,Hayden Christensen,90 Minutes in Heaven,English,USA,5000000,2015,4.6,0
Color,Dan Rush,7,8000,2711210,Comedy|Drama,Will Ferrell,Everything Must Go,English,USA,5000000,2010,6.4,0
Color,Jake Kasdan,52,624,1980338,Comedy|Crime|Drama|Mystery|Thriller,Kim Dickens,Zero Effect,English,USA,5000000,1998,7,507
Color,Brad Anderson,122,23000,1082044,Drama|Thriller,Christian Bale,The Machinist,English,Spain,5000000,2004,7.7,21000
Color,Paul Schrader,261,722,1100000,Crime|Drama,Dana Delany,Light Sleeper,English,USA,5000000,1992,6.8,247
Color,Michael Cuesta,52,10000,2445646,Biography|Crime|Drama|Mystery|Thriller,Jeremy Renner,Kill the Messenger,English,USA,5000000,2014,7,13000
Color,John Cameron Mitchell,263,967,2221809,Drama,Dianne Wiest,Rabbit Hole,English,USA,5000000,2010,7,0
Color,Fenton Bailey,13,3000,296665,Biography|Crime|Drama|Thriller,Macaulay Culkin,Party Monster,English,USA,5000000,2003,6.3,0
Color,Jeremy Saulnier,57,727,3219029,Crime|Horror|Music|Thriller,Alia Shawkat,Green Room,English,USA,5000000,2015,7.1,10000
Color,Billy Kent,0,740,,Comedy|Drama|Romance,Liza Minnelli,The Oh in Ohio,English,USA,5000000,2006,5.6,255
Color,James Manera,0,578,830210,Drama|Mystery|Sci-Fi,Joaquim de Almeida,Atlas Shrugged: Who Is John Galt,English,USA,5000000,2014,4.4,0
Color,Wes Anderson,0,387,1040879,Comedy|Crime|Drama,Andrew Wilson,Bottle Rocket,English,USA,7000000,1996,7.1,0
Color,Kevin Spacey,18000,10000,326308,Crime|Drama|Thriller,Viggo Mortensen,Albino Alligator,English,USA,5000000,1996,6.1,225
Color,Feroz Abbas Khan,0,75,240425,Biography|Drama|History,Akshaye Khanna,"Gandhi, My Father",Hindi,India,,2007,7.4,133
Color,Errol Morris,239,6,228830,Crime|Documentary|War,Jeffrey Frost,Standard Operating Procedure,English,USA,,2008,7.5,489
Color,Dennis Hopper,0,311,,Drama,Raymond Burr,Out of the Blue,English,Canada,2200000,1980,7.2,274
Color,Eli Craig,27,948,223615,Comedy|Horror,Katrina Bowden,Tucker and Dale vs Evil,English,Canada,,2010,7.6,49000
Color,Nicholas Fackler,6,3000,124720,Drama|Romance,Adam Scott,"Lovely, Still",English,USA,5000000,2008,7.3,777
Color,Richard Wallace,5,197,,Adventure|Drama|Romance,Judith Anderson,Tycoon,English,USA,3209000,1947,6.2,44
Color,Morgan J. Freeman,204,1000,99147,Drama,Ethan Suplee,Desert Blue,English,USA,2000000,1998,6.2,69
Color,Matthew Hastings,3,889,,Comedy|Horror|Sci-Fi,Meghan Ory,Decoys,English,Canada,5000000,2004,4.6,174
Color,M. Night Shyamalan,0,432,65069140,Horror|Thriller,Ocean James,The Visit,English,USA,5000000,2015,6.2,27000
Color,Brian De Palma,0,343,65087,Crime|Thriller|War,Mike Figueroa,Redacted,English,USA,5000000,2007,6.2,559
Color,Klaus Menzel,34,811,16066,Mystery|Romance|Thriller,Adam Garcia,Fascination,English,Germany,5000000,2004,3.3,40
Color,,,1000,,Drama|Fantasy,Holly Hunter,Saving Grace            ,English,USA,,,7.5,634
Color,Oren Peli,110,46,,Horror|Sci-Fi|Thriller,Glenn Campbell,Area 51,English,USA,5000000,2015,4.2,0
Color,Jaume Balagueró,57,331,,Drama|Horror|Thriller,Luis Tosar,Sleep Tight,Spanish,Spain,5000000,2011,7.2,0
Color,Paul Andrew Williams,46,570,,Comedy|Crime|Horror|Thriller,Dave Legeno,The Cottage,English,UK,2500000,2008,6.2,639
Color,Stephen Herek,65,866,,Comedy|Drama|Fantasy,Henry Ian Cusick,Dead Like Me: Life After Death,English,USA,5000000,2009,6.1,887
Color,Bob Saget,799,3000,,Animation|Comedy,Alyson Hannigan,Farce of the Penguins,English,USA,,2006,4.2,419
Color,Jim Amatulli,0,695,,Drama|Family|Music,Heather Locklear,Flying By,English,USA,,2009,4.5,38
Color,,,1000,,Comedy|Crime|Mystery,Corbin Bernsen,Psych            ,English,USA,,,8.4,0
Color,William H. Macy,0,745,37440,Comedy|Drama|Music,Billy Crudup,Rudderless,English,USA,5000000,2014,7.5,0
Color,Barrett Esposito,0,979,,Animation|Family,Chazz Palminteri,Henry & Me,English,USA,10000000,2014,6.7,165
Color,Mitch Davis,7,989,,Comedy,Gary Cole,Christmas Eve,English,USA,,2015,5.1,0
Color,Eric Bross,49,708,,Crime|Drama|Thriller,Teri Polo,We Have Your Husband,English,USA,5000000,2011,5.5,58
Color,Paul Schrader,261,12000,,Drama|Thriller,Nicolas Cage,Dying of the Light,English,Bahamas,5000000,2014,4.4,0
Color,Vicky Jewson,3,1000,,Action|Drama|Thriller|War,James Frain,Born of War,English,UK,5000000,2014,4.4,190
Color,Peter Hyams,0,1000,,Action|Sci-Fi|Thriller,David Huddleston,Capricorn One,English,USA,5000000,1977,6.8,2000
Color,Marc Bennett,3,975,,Comedy|Drama,Michael Rapaport,Should've Been Romeo,English,USA,5000000,2012,6.7,35
Color,Mike Mayhall,14,784,,Family,David Raizor,Running Forever,English,USA,5000000,2015,8.6,49
Color,Kevin Smith,0,40000,,Comedy|Fantasy|Horror|Thriller,Johnny Depp,Yoga Hosers,English,USA,5000000,2016,4.8,0
Color,Stanton Barrett,20,741,,Action|Horror,Mikal Vega,Navy Seals vs. Zombies,English,USA,,2015,3.4,0
Color,Jirí Menzel,44,61,617228,Comedy|Drama|Romance|War,Julia Jentsch,I Served the King of England,Czech,Czech Republic,84450000,2006,7.4,1000
Color,Fatih Akin,766,595,274385,Comedy|Drama,Udo Kier,Soul Kitchen,German,Germany,4000000,2009,7.3,0
Color,Billy Bob Thornton,0,3000,24475416,Drama,Robert Duvall,Sling Blade,English,USA,890000,1996,8,0
Color,Nick Murphy,58,874,,Horror|Thriller,Isaac Hempstead Wright,The Awakening,English,UK,3000000,2011,6.5,10000
Color,Eli Roth,0,1000,47277326,Horror,Jay Hernandez,Hostel,English,USA,4800000,2005,5.9,0
Color,Michael Winterbottom,187,1000,1247453,Comedy|Drama,Steve Coogan,Tristram Shandy: A Cock and Bull Story,English,UK,2800000,2005,6.8,750
Color,Jeff Nichols,337,982,1729969,Drama|Thriller,Katy Mixon,Take Shelter,English,USA,5000000,2011,7.4,14000
Color,Frank LaLoggia,7,968,1705139,Fantasy|Horror|Mystery|Thriller,Alex Rocco,Lady in White,English,USA,4700000,1988,6.7,0
Color,Jeremy Brock,16,10000,238774,Comedy|Drama,Rupert Grint,Driving Lessons,English,UK,,2006,6.8,864
Color,Scott Foley,0,927,,Comedy|Crime,Donald Faison,Let's Kill Ward's Wife,English,USA,5000000,2014,5.4,0
Color,Tobe Hooper,365,237,8025872,Comedy|Horror,Bill Johnson,The Texas Chainsaw Massacre 2,English,USA,4700000,1986,5.5,0
Color,Sam Peckinpah,541,773,,Biography|Drama|Romance|Western,James Coburn,Pat Garrett & Billy the Kid,English,USA,4638783,1973,7.4,0
Color,Nicolas Winding Refn,0,33000,778565,Crime|Drama,Ryan Gosling,Only God Forgives,English,Denmark,4800000,2013,5.7,30000
Color,Christophe Ali,0,226,,Drama,Denis Lavant,Camping sauvage,French,France,,2005,5.4,11
Color,Gabriela Tagliavini,20,571,,Comedy,Maria Conchita Alonso,Without Men,English,USA,4700000,2011,3.2,491
Color,Shekar,0,5,,Comedy|Romance,Bhama,Barfi,Kannada,India,,2013,7.1,2
Color,Shona Auerbach,11,18000,1340891,Drama|Romance,Gerard Butler,Dear Frankie,English,UK,,2004,7.8,2000
Color,Leonard Farlinger,0,584,,Western,Keith Carradine,All Hat,English,Canada,5000000,2007,5.3,31
Color,Michel Leclerc,3,74,513836,Comedy|Drama|Romance,Sara Forestier,The Names of Love,French,France,4600000,2010,7.2,0
Color,Analeine Cal y Mayor,4,943,,Comedy|Drama,Zoë Kravitz,Treading Water,English,Mexico,4700000,2013,6.2,199
Color,Tom Kalin,4,13000,434417,Drama,Eddie Redmayne,Savage Grace,English,Spain,4600000,2007,5.9,0
Color,Robert Sarkies,0,109,728,Crime|Drama,William Kircher,Out of the Blue,English,New Zealand,,2006,7.3,285
Color,Hugh Wilson,37,801,81200000,Comedy,Steve Guttenberg,Police Academy,English,USA,4500000,1984,6.7,0
Color,Randal Kleiser,116,1000,,Adventure|Drama|Romance,Brooke Shields,The Blue Lagoon,English,USA,4500000,1980,5.7,0
Color,Mike Newell,179,1000,52700832,Comedy|Drama|Romance,Kristin Scott Thomas,Four Weddings and a Funeral,English,UK,4500000,1994,7.1,0
Color,Amy Heckerling,143,1000,,Comedy|Drama,Jennifer Jason Leigh,Fast Times at Ridgemont High,English,USA,4500000,1982,7.2,0
Color,John Huston,1000,232,,Adventure|Drama,Royal Dano,Moby Dick,English,USA,4500000,1956,7.4,0
Color,Spike Lee,0,22000,13060843,Drama,Philip Seymour Hoffman,25th Hour,English,USA,15000000,2002,7.7,0
Color,,,562,,Crime|Drama,Dan Fogler,Secrets and Lies            ,English,USA,,,7.7,2000
Color,Lana Wachowski,0,3000,3798532,Crime|Drama|Romance|Thriller,Christopher Meloni,Bound,English,USA,4500000,1996,7.4,2000
Color,Darren Aronofsky,0,1000,3609278,Drama,Ellen Burstyn,Requiem for a Dream,English,USA,4500000,2000,8.4,38000
Color,Walter Lang,9,188,,Musical|Romance,Dana Andrews,State Fair,English,USA,,1945,7.1,501
Color,Carlos Saura,98,341,1687311,Drama|Musical,Mía Maestro,Tango,Spanish,Spain,700000000,1998,7.2,539
Color,Oliver Stone,0,854,,Drama|History|Thriller|War,Jim Belushi,Salvador,English,UK,4500000,1986,7.5,1000
Color,Andrew Erwin,10,589,10429707,Comedy,Alex Kendrick,Moms' Night Out,English,USA,5000000,2014,5.4,0
Color,Richard Kelly,219,15000,727883,Drama|Sci-Fi|Thriller,Jake Gyllenhaal,Donnie Darko,English,USA,4500000,2001,8.1,33000
Color,Beto Gómez,5,274,1391770,Adventure|Comedy|Western,Jaime Camil,Saving Private Perez,Spanish,Mexico,,2011,6,0
Color,Mike van Diem,4,25,713413,Crime|Drama|Mystery,Jan Decleir,Character,Dutch,Netherlands,4500000,1997,7.8,689
Color,Jonas kerlund,68,835,410241,Comedy|Crime|Drama,Patrick Fugit,Spun,English,USA,2000000,2002,6.8,3000
Color,Todd Solondz,377,1000,278821,Comedy|Drama,Rich Pecci,Life During Wartime,English,USA,,2009,6.5,0
Color,Chan-wook Park,0,717,211667,Crime|Drama,Min-sik Choi,Lady Vengeance,Korean,South Korea,4200000000,2005,7.7,4000
Color,René Féret,0,24,706622,Biography|Drama|Music|Romance,Nicolas Giraud,Mozart's Sister,French,France,,2010,6.4,0
Color,Barry Skolnick,0,26000,92191,Comedy|Drama|Sport,Jason Statham,Mean Machine,English,UK,2500000,2001,6.5,0
Color,Johnnie To,143,155,49413,Action|Crime|Thriller,Simon Yam,Exiled,Cantonese,Hong Kong,35000000,2006,7.3,528
Color,Mateo Gil,3,820,199652,Action|Adventure|Western,Sam Shepard,Blackthorn,English,Spain,,2011,6.6,0
Color,Lukas Moodysson,187,129,181655,Crime|Drama,Oksana Akinshina,Lilya 4-Ever,Russian,Sweden,,2002,7.9,0
Color,Agnieszka Wojtowicz-Vosloo,0,14000,108229,Drama|Horror|Mystery|Thriller,Liam Neeson,After.Life,English,USA,4500000,2009,5.9,7000
Color,Kabir Sadanand,0,327,,Drama|Thriller,Jimmy Shergill,Fugly,Hindi,India,,2014,4.7,62
Color,Milos Forman,869,888,112000000,Drama,Scatman Crothers,One Flew Over the Cuckoo's Nest,English,USA,4400000,1975,8.7,32000
Color,Peter DeLuise,358,19000,,Comedy,Katherine McNamara,R.L. Stine's Monsterville: The Cabinet of Souls,English,USA,4400000,2015,5.9,224
Color,Mel Brooks,0,898,,Comedy|Romance,Sid Caesar,Silent Movie,,USA,4400000,1976,6.7,629
Color,Raja Menon,6,85,,Action|Drama|History|Thriller|War,Nimrat Kaur,Airlift,Hindi,India,4400000,2016,8.5,10000
Color,,,662,,Drama|Family,Zack Ward,Anne of Green Gables            ,English,Canada,,,8.4,0
Color,Ernie Barbarash,249,2000,8691,Action|Adventure,Michael Jai White,Falcon Rising,English,USA,4500000,2014,5.8,0
Color,Nick Love,63,2000,26345,Action|Crime|Drama,Hayley Atwell,The Sweeney,English,UK,3000000,2012,6.1,0
Color,Jonathan Glazer,143,1000,6940281,Crime|Thriller,Ray Winstone,Sexy Beast,English,UK,,2000,7.3,0
Color,Daniel Espinosa,79,309,188870,Action|Crime|Drama|Thriller,Fabian Bolin,Easy Money,Swedish,Sweden,,2010,6.7,0
Color,Niki Caro,51,446,20772796,Drama|Family,Keisha Castle-Hughes,Whale Rider,English,New Zealand,6000000,2002,7.6,0
Color,R. Balki,12,464,199228,Comedy|Drama,Vidya Balan,Paa,Hindi,India,150000000,2009,7.2,504
Color,Ivan Engler,0,29,,Mystery|Sci-Fi|Thriller,Yangzom Brauen,Cargo,German,Switzerland,4500000,2009,6.2,2000
Color,Joe Wright,456,20000,34964818,Adventure|Family|Fantasy,Hugh Jackman,Pan,English,USA,150000000,2015,5.8,24000
Color,Kenny Ortega,197,755,,Comedy|Drama|Family|Music|Musical|Romance,Lucas Grabeel,High School Musical,English,USA,4200000,2006,5.2,0
Color,,,1000,,Crime|Drama,Dorian Missick,Animal Kingdom            ,English,USA,,,8.1,0
Color,Richard Kwietniowski,23,471,2542264,Comedy|Drama,Jason Priestley,Love and Death on Long Island,English,UK,,1997,7.1,61
Color,Timur Bekmambetov,335,114,1487477,Fantasy|Thriller,Konstantin Khabenskiy,Night Watch,Russian,Russia,4200000,2004,6.5,0
Color,Neil Jordan,277,1000,62549000,Crime|Drama|Romance|Thriller,Jim Broadbent,The Crying Game,English,UK,2300000,1992,7.3,0
Color,Bob Clark,84,110,105500000,Comedy,Art Hindle,Porky's,English,Canada,4000000,1981,6.2,0
Color,George A. Romero,0,648,101055,Horror,Julian Richings,Survival of the Dead,English,USA,4000000,2009,5,0
 Black and White,George A. Romero,0,125,,Drama|Horror|Mystery,Judith O'Dea,Night of the Living Dead,English,USA,114000,1968,8,0
Color,Sofia Coppola,0,19000,44566004,Drama,Scarlett Johansson,Lost in Translation,English,USA,4000000,2003,7.8,17000
Color,Woody Allen,11000,11000,39200000,Comedy|Romance,Woody Allen,Annie Hall,English,USA,4000000,1977,8.1,0
Color,Cecil B. DeMille,309,232,36000000,Drama|Family|Romance,Gloria Grahame,The Greatest Show on Earth,English,USA,4000000,1952,6.7,625
Color,Ridley Scott,0,23000,65007045,Action|Adventure|Drama,Christian Bale,Exodus: Gods and Kings,English,UK,140000000,2014,6.1,51000
Color,Marc Forster,395,13000,31252964,Drama|Romance,Heath Ledger,Monster's Ball,English,USA,4000000,2001,7.1,0
Color,Henry Hobson,9,584,131175,Drama|Horror,Joely Richardson,Maggie,English,USA,8500000,2015,5.6,22000
Color,Mike Figgis,81,12000,31968347,Drama|Romance,Nicolas Cage,Leaving Las Vegas,English,USA,3600000,1995,7.6,0
Color,Duane Journey,2,707,,Comedy|Horror,Molly C. Quinn,Hansel & Gretel Get Baked,English,USA,4500000,2013,4.3,0
Color,Dan O'Bannon,228,431,,Comedy|Horror|Sci-Fi,Linnea Quigley,The Return of the Living Dead,English,USA,4000000,1985,7.3,0
Color,Billy Wilder,0,597,,Comedy|Drama|Romance,Austin Pendleton,The Front Page,English,USA,4000000,1974,7.3,661
Color,Rob Cohen,357,3000,35385560,Mystery|Thriller,Ryan Guzman,The Boy Next Door,English,USA,4000000,2015,4.6,8000
Color,Carol Reed,82,746,,Drama|Romance,Gina Lollobrigida,Trapeze,English,USA,4000000,1956,6.8,283
Color,,,1000,,Drama|Fantasy,Holly Hunter,Saving Grace            ,English,USA,,,7.5,634
Color,Lisa Cholodenko,450,14000,20803237,Comedy|Drama,Josh Hutcherson,The Kids Are All Right,English,USA,3500000,2010,7.1,16000
Color,John Carpenter,0,355,13008928,Horror|Sci-Fi|Thriller,Meg Foster,They Live,English,USA,4000000,1988,7.3,27000
Color,John Sturges,120,773,,Adventure|Drama|History|Thriller|War,James Coburn,The Great Escape,English,USA,4000000,1963,8.3,8000
